host_super,room_score,room_guest_num,room_lag,host_id,room_bedroom_num,room_bathroom_num,host_info,room_value_rating,room_bed_num,host_member_since,host_response_rate,room_hosting_id,room_saved_to_wishlist_count,room_location,room_lng,room_price,room_amenity_num,host_response_time,room_title,host_name,room_home_tier,room_url,room_communication,room_guest_satisfaction_overall
True,5,3.0,30.654046632895692,136127904,1.0,2.0,"本人喜欢旅游和美食,喜欢喝茶和看书,之前一直在杭州,希望能结交更多的朋友",10,2.0,June 2017,100%,21577161,291,10,104.07478338717326,37,23,within an hour,【成都文殊艺墅】春熙路步行街太古里宽窄巷子锦里天府广场九眼桥space粉色两层跃层投影观景酒吧式民宿,洁,1,https://www.airbnb.com/rooms/21577161?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,2.0,30.651066253532907,65873270,1.0,1.0,热爱旅行的女生,10,1.0,April 2016,100%,14751489,989,10,104.08039054135267,34,17,within an hour,《Our Time2#》楼下即太古里/春熙路商圈/地铁口2号线,Wen Zhu,1,https://www.airbnb.com/rooms/14751489?location=Chengdu%2C%20Sichuan%2C%20China,10,97
False,5,1.0,30.640427737302765,90255753,1.0,1.0,"born in 90s的骚年,热爱生活,热爱新鲜的事物,喜欢结交新的朋友.生活里没有咖啡和书的话浑身难受.",10,1.0,August 2016,97%,18758142,1159,10,104.10407625276223,11,27,within an hour,市区1.5环地铁旁位置超级好房子GREAT LOCATION,Su,1,https://www.airbnb.com/rooms/18758142?location=Chengdu%2C%20Sichuan%2C%20China,10,98
False,4.5,2.0,30.65194580031342,162173401,1.0,1.0,"成都是一个你来了就不想走的城市,欢迎你来到成都,欢迎你回到【恋.家】",10,1.0,December 2017,100%,22194487,90,10,104.08526720325717,39,31,within an hour,"【恋.家】太古里|春熙路都在您楼下,流星花园高层",家,1,https://www.airbnb.com/rooms/22194487?location=Chengdu%2C%20Sichuan%2C%20China,10,88
False,5,4.0,30.662939710436508,78988664,1.0,1.0,"站在你面前的是一个皮肤黑黑的boy,喜欢运动,电影,旅游,音乐,烹饪。职业是服装陈列师和家居陈列师。本质是玩师,吃师,旅行咨询师,历史老师,哈哈,由于职业之便去过很多地方,也有很多故事。也想和大家一起分享你的故事。
Standing in front of you is a skin black boy, like sports, movies, music, traveling, cooking.
he""s display designer for clothing and home furnishing.but Nature is to player, eater, travel consultants, and history teacher, ha ha, because the profession has been to many places, there are also many stories.Also want to share your story.",10,1.0,June 2016,100%,16874216,480,10,104.08095326538593,49,16,within an hour,"[ impression]NearSubway邻春熙路,太古里/印象",波,1,https://www.airbnb.com/rooms/16874216?location=Chengdu%2C%20Sichuan%2C%20China,10,95
True,5.0,2.0,30.64952864874522,104781309,1.0,1.0,,10,1.0,November 2016,100%,16079271,577,10,104.07263984028468,35,19,within an hour,【桃花坞】|春熙路/太古里/天府广场/宽窄巷子温馨跃层套一,婷婷儿,1,https://www.airbnb.com/rooms/16079271?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,3.0,30.64724597786724,25063366,1.0,1.0,"你好,我是Tim,北方人,在成都定居已经快十年了,成都是一座很适合居住的城市,欢迎你来到成都,我一共有三套房子,希望有适合你的一套。",10,2.0,December 2014,100%,20608311,391,10,104.08322492626158,34,71,within an hour,"别住酒店,住我家,网红店无早楼上,步行至春熙路,超大投影,兰桂坊对面,府南河边,双地铁,成都东站直达",Tianyuan(Tim),1,https://www.airbnb.com/rooms/20608311?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,2.0,30.646030706420444,37879980,1.0,1.0,"Hi, I'm a girl who is curious about the world. I love science fiction, animals, travel and folk songs.
I live with the people I love in this ancient and mysterious country.
I understand the traditional culture of our country, but also the hearts of the outside world.
Stranger, if you are willing to spend a few days in your life and come to my house, I will try my best to let you have a wonderful and unforgettable journey.",10,2.0,July 2015,100%,7432639,1343,10,104.08005649250971,19,15,within an hour,Puppy and kitten's home,虹曦,1,https://www.airbnb.com/rooms/7432639?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.650135809403086,122081814,1.0,1.0,平常,10,1.0,March 2017,100%,19727178,623,10,104.07430287914576,36,14,within an hour,"南北朝向loft小跃层,紧邻春熙路太古里商业圈,5分钟到地铁站特别方便,清静,配高清投影!",明明,1,https://www.airbnb.com/rooms/19727178?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.650906847794523,118521662,1.0,1.0,"我是牙签,一个喜欢喝茶看书晒太阳这种慢节奏老年生活的小青年。但是内心的躁动因子又热衷于折腾自己,用力生活。
研究生毕业后有了安稳的外企工作,可世界那么大,我想要让生命尝试更多的可能性。带着一点情怀,带着一点憧憬,我创造了自己的小屋「不慌」和「折腾」,想要和同样对世界充满好奇心的人在这里相遇。
I'm YAQIAN. I like movies, traveling and I'm very curious about the world. So when I got my graduate degree and worked in a large company for two years, I wanna try different things. That's why I become an airbnb host, I want to know this world in a different way with different people.
Welcome to my home.",10,1.0,February 2017,100%,22288962,353,10,104.08788169041895,42,28,within an hour,2月钜惠!楼下太古里/春熙路/双地铁/网红餐厅/INS杂志风/高清投影/私人吧台,签,1,https://www.airbnb.com/rooms/22288962?location=Chengdu%2C%20Sichuan%2C%20China,10,100
False,5,4.0,30.64975910952217,147657500,2.0,1.0,爱自己爱生活,10,2.0,August 2017,,20985201,742,10,104.0918137150962,32,18,,A【丛林漫步】二居室春熙路IFS/太古里/牛王庙/地铁/天府广场/武侯祠锦里/宽窄巷子/熊猫基地,陈晨,1,https://www.airbnb.com/rooms/20985201?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5.0,2.0,30.651427237795545,140416924,1.0,1.0,"我是一名独立设计师,爱吃爱玩,有一条叫ruby的雪纳瑞,梦想的生活状态是混吃等死",10,1.0,July 2017,100%,19892598,464,10,104.06986131963251,27,42,within an hour,混室(mix room)/市中心 双地铁 步行至春熙路太古里 专业设计师打造轻松舒适自由独立公寓,静,1,https://www.airbnb.com/rooms/19892598?location=Chengdu%2C%20Sichuan%2C%20China,10,100
False,4.5,2.0,30.653200421926435,48847113,1.0,1.0,"我喜欢旅行,喜欢摄影,爱音乐,艺术,当然我也爱成都!
可以去我的微博:aoihasume
选择我的房子之前,请你了解“民宿”和“酒店”的区别,也请你爱护我的房子,有一次有位房客在我的厨房放满了水,把我的房子弄得很乱,我收拾了很久。
最近也有同行入住我的房子,给了我一些很不有利的评价。房子我都是很用心在做,如果入住时有什么照顾不周的地方,可以完全向我提出,我尽一切帮助你们哦,谢谢大家的理解!",9,1.0,November 2015,100%,12300751,2517,10,104.08953480393171,29,31,within an hour,日式|恶趣味•走路到太古里/LOFT榻榻米|独套/井已民宿A房,Leviathan,1,https://www.airbnb.com/rooms/12300751?location=Chengdu%2C%20Sichuan%2C%20China,10,94
True,4.5,2.0,30.65198557604929,79620874,1.0,1.0,,10,1.0,June 2016,98%,19867976,424,10,104.08596090589214,36,15,within an hour,「卷一卷」Room2 whispers | 成都太古里春熙路北欧风小清新无印良品,花卷,1,https://www.airbnb.com/rooms/19867976?location=Chengdu%2C%20Sichuan%2C%20China,10,93
True,5,2.0,30.65419444151643,123332021,1.0,1.0,"实在不知道该怎么自我介绍,在成都表达热情的唯一方式就是:你来住我家,我来带你耍。
",10,1.0,March 2017,100%,21071994,519,10,104.0758664880038,32,18,within an hour,布朗熊萌HOUSE/市中心·春熙路·太古里·距地铁2、3号线150米,子,1,https://www.airbnb.com/rooms/21071994?location=Chengdu%2C%20Sichuan%2C%20China,10,100
False,,2.0,30.649523172669678,127757056,1.0,1.0,,,1.0,April 2017,100%,20763535,2,,104.08898040014374,45,14,within an hour,【斑斓】春熙路、太古里、东门大桥地铁站温馨一居室,斑斓,1,https://www.airbnb.com/rooms/20763535?location=Chengdu%2C%20Sichuan%2C%20China,,
True,5,2.0,30.650383989149535,132145083,1.0,1.0,生活,10,1.0,May 2017,100%,20200112,495,10,104.0828807148752,80,20,within an hour,浪游-停云【精致格调】【胶囊咖啡】成都市中心高档小区下楼太古里春熙路近九眼桥超高层天际线景观大阳台,小马,1,https://www.airbnb.com/rooms/20200112?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,2.0,30.648995671195834,93068403,1.0,1.0,"成都,喜欢旅行",10,1.0,September 2016,100%,21399772,174,10,104.07426193255876,44,15,within an hour,A toy house of Peng’s#太古里春熙路地铁双线火锅hotpot兰桂坊bar带你飞,筱筱,1,https://www.airbnb.com/rooms/21399772?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.626621100297704,59592022,1.0,1.0,,10,1.0,February 2016,100%,16458338,5871,10,104.08296134812834,40,11,within an hour,【桃符】下楼就是太古里的精致套一/春熙路/IFS/九眼桥地铁房,秋秋,1,https://www.airbnb.com/rooms/16458338?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.66429872419252,113633069,1.0,1.0,,10,1.0,January 2017,100%,19021562,171,10,104.0728586964986,92,19,within an hour,高空全落地窗豪宅·春熙路·宜住2人·太古里·锦里·宽窄巷子·100寸大屏投影电视·编号#3,晗璐,1,https://www.airbnb.com/rooms/19021562?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,3.0,30.65471263168856,50695821,1.0,1.0,"起床那会儿全天反应最慢,夜间动物一个。喜欢海岛以及小动物。",10,1.0,December 2015,100%,17546312,216,10,104.07000809137931,39,20,within an hour,My cozy loft in downtown-not spacious but so nice!,Xiyuan,1,https://www.airbnb.com/rooms/17546312?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,3.0,30.650235615134793,24693317,1.0,1.0,"平生所愿行万里路,吃天下美食。爱生活和艺术,本专业雕塑,副业文身。希望我们能成为朋友,也希望您的旅途漫长,充满奇迹和发现。",10,1.0,December 2014,100%,21103197,698,10,104.08496457689621,39,41,within an hour,Klein blue|楼下就是太古里/春熙路商圈黄金地段/双地铁艺术套房电梯公寓,Lynn,1,https://www.airbnb.com/rooms/21103197?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5.0,2.0,30.65117578504687,50618616,1.0,1.0,"爱生活、爱自由、爱旅游的四川妹儿,厌恶了千篇一律的银行工作,毅然决绝的辞职看似还不错的工作。喜欢分享、喜欢美食、喜欢自由,偶尔有点小清新小文艺,喜欢海浪沙滩、喜欢略带神秘的地方,独自一人去过尼泊尔。512地震时处于地震震中,从那时就懂得了生命的脆弱和宝贵,不愿浪费太多生命在人生的无意义的事情上。所以,如果你也是个爱分享的朋友,那么我会很乐意的和你分享我的房间、分享我们彼此的经历。
最后,欢迎你们来我家!",9,1.0,December 2015,100%,16524319,99,10,104.07299611845383,42,20,within an hour,咖啡情调+豪华夜景+春熙路太古里500m九眼桥宽窄巷子新南门锦里地铁口+情侣套房(可住2人),鲜,1,https://www.airbnb.com/rooms/16524319?location=Chengdu%2C%20Sichuan%2C%20China,10,95
True,5,4.0,30.649153095724866,91971684,2.0,1.0,,10,2.0,August 2016,100%,18645565,402,10,104.07394106132426,44,39,within a few hours,A【荷尔蒙小屋】春熙路/IFS/太古里/宽窄巷子/锦里,Anamy,1,https://www.airbnb.com/rooms/18645565?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,4.0,30.645662086569857,26781893,1.0,1.0,..,10,1.0,January 2015,100%,18171205,968,10,104.08402795858773,40,18,within an hour,〖拾意〗Loft公寓近太古里 春熙路 兰桂坊[City Center Loft Apartment],Janet,1,https://www.airbnb.com/rooms/18171205?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5.0,2.0,30.65291406694326,98815276,1.0,1.0,"一个常常自认为是东南亚人的地道成都妹子,曾经在新加坡学习酒店管理,回国后我开始了这一次无比向往的尝试!!在我走遍东南亚的那些旅途中从订酒店到爱上airbnb我深知旅客在旅途中获得怎样的体验感才是高幸福值!所以我将把那些年最难忘的旅行记忆都通通填满在我的小屋!希望你们能喜欢。",10,1.0,October 2016,100%,16237646,1684,10,104.08191265677215,27,21,within an hour,100米步行到太古里.近邻IFS/春熙路商圈/地铁口二号线,Stephy,1,https://www.airbnb.com/rooms/16237646?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,2.0,30.651313687815833,105391620,1.0,1.0,80后姐姐~喜欢美食、旅游、买买买,10,1.0,November 2016,100%,19671574,276,10,104.0861671695356,34,16,within an hour,『都市小调』市中心/太古里/ifs/春熙路/地铁旁大床房(点击头像查看更多房源),梨果儿,1,https://www.airbnb.com/rooms/19671574?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,4.5,3.0,30.650575596999317,119858620,1.0,1.0,"     我是一个普通但是非常善良热情的女孩。我喜欢交朋友,喜欢追剧,喜欢逛街,也是一个实施在在的吃货!我的房子是一个干净舒适的小屋,房间的一切都是我精心打理的。里面的配套设施都非常齐全,能为您们考虑到的,我会通通考虑进去,希望你们住在我的房子里,能感受到家的温暖和随意,如果你想预定的日期已经订出去了可以点击我头像查看其他房源哦~",10,2.0,March 2017,100%,19938344,502,10,104.08328638471974,29,41,within an hour,Sonata- Pro / Nordic minimalist style,迎春,1,https://www.airbnb.com/rooms/19938344?location=Chengdu%2C%20Sichuan%2C%20China,10,94
False,4.5,3.0,30.652633933004317,70929124,1.0,1.0,由房东哥哥、房东弟弟、房东妹妹组成的快乐大家庭!,9,1.0,May 2016,100%,20648795,316,10,104.08312347272266,36,7,within an hour,【第2家】楼下就是太古里的榻榻米私影可以住3个人的一居室!,思雨,1,https://www.airbnb.com/rooms/20648795?location=Chengdu%2C%20Sichuan%2C%20China,10,86
False,,4.0,30.662595950194845,106451694,2.0,1.0,"       爱吃爱逛爱玩的90后女青年一枚,家乡在山西。来成都四川大学读了4年书,沉迷成都的蕴味儿,于是就不想走了。大学学的是旅游,于是就跟男朋友合计着做了民宿。
       三味名宿的名字来源于鲁迅的《三味书屋》,我们非常认同刻的那个“早”是一种非常好的生活观。而三味我们进行了重新诠释:书味儿,房间里不仅仅摆书,我们也力求让每个房间的装修风格充满书卷气;家味儿,不仅仅可以下厨做饭,房间的床上用品、拖鞋等都会每客消毒,跟住家里一样;人情味儿,不仅每一个客人我们都会接待,同时也能做好当地向导,知无不言言无不尽。
       我们是一个对产品和用户体验都很偏执的一个团队。见过了太多糟糕的酒店产品,于是很想把自己对住宿产品的理解添加进去,为更多的人创造更好的旅途住宿体验。民宿给了我一个机会,相信我一定能够让来我家的人都感到满意。
       最爱的一件事儿,是跟人聊天。聊聊从哪儿来,谈谈到哪儿去,再说说脚下的路。",10,2.0,December 2016,100%,22851716,1,10,104.08243269929038,38,13,within an hour,"【三味】古韵茶香,春熙路/宽窄巷子/太古里/地铁3号线/精装套二/可以停车",我才是小松鼠,1,https://www.airbnb.com/rooms/22851716?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,2.0,30.651311638106346,121173003,1.0,1.0,"hi,我是小米:)谢谢您选择我们家民宿。我家现在有两套民宿,分别是「遇见」和「时光」,在成都市春熙路商圈,如果你来成都旅行,又正好喜欢我的房子,我非常欢迎你入住我们民宿噢~",10,1.0,March 2017,100%,17756645,2081,10,104.0803550233259,37,18,within an hour,「遇见」成都春熙路太古里IFS兰桂坊双地铁商圈/北欧温馨house,小米,1,https://www.airbnb.com/rooms/17756645?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5.0,2.0,30.65073546667785,59168243,1.0,1.0,爱装修、爱分享、爱旅行!,10,1.0,February 2016,100%,15248199,1588,10,104.08089287216342,84,22,within an hour,[云曦-景]太古里/地暖/投影/高层/景观/轻奢套房,Jane,1,https://www.airbnb.com/rooms/15248199?location=Chengdu%2C%20Sichuan%2C%20China,10,100
False,,4.0,30.647288893385696,163559490,2.0,1.0,"有朋自远方来,不亦乐乎。我热情好客,随和大方。",,2.0,December 2017,100%,22370163,4,,104.08149158389827,48,25,within an hour,"(合江亭@爱情)地处市中心,府南河边步行范围内/春熙路/太古里/兰桂坊@混搭风感受休闲之成都魅力",王晓波,1,https://www.airbnb.com/rooms/22370163?location=Chengdu%2C%20Sichuan%2C%20China,,
False,5,2.0,30.64996455256733,17962885,1.0,1.0,"热情好客的房东曾经从事时尚行业,十足的酒店控,总是精选为自己的旅行挑选住处,住过很多国家不同奢华的传统的设计型的酒店,总是在为眼睛寻找房子。深得知良好的住宿体验带给旅行的幸福感。也想要把这种一进屋就油然而生的幸福感带给同样喜爱旅行热爱美,热爱生活的每一位airbnb客人。",10,1.0,July 2014,85%,8681401,4590,10,104.08307800603474,97,38,within an hour,"【SUMMERISLAND】WD36春熙路 太古里 IFS,豪华套房near Metro",Rui,1,https://www.airbnb.com/rooms/8681401?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,5,2.0,30.669071955447407,67907075,1.0,1.0,,10,2.0,April 2016,100%,14449863,1027,10,104.09150163640307,26,7,within an hour,市中心高层观景带秋千的公寓/Answer精品民宿,Yuewen,1,https://www.airbnb.com/rooms/14449863?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,4.5,3.0,30.653245014187632,81792718,1.0,1.0,"我是欧,一个诗和远方的退伍军人,部队里我就很喜欢行走,转业后因为阴差阳错,做上了与人打交道的行业。我喜欢大家都来分享我设计的房子,也喜欢你们由衷的满足的赞美。我也喜欢聆听你们的故事。也愿意把你们的故事放在房间里分享给更多的人。",10,1.0,July 2016,100%,19779813,99,10,104.0856262066331,79,12,within an hour,subway/downtown 【meet the stars】Viewing room,欧,1,https://www.airbnb.com/rooms/19779813?location=Chengdu%2C%20Sichuan%2C%20China,10,94
True,5,4.0,30.64928172061893,146890385,2.0,1.0,"光和光怎么打招呼,最黑的地方见
",9,2.0,August 2017,100%,20566257,388,10,104.09091723192431,53,23,within an hour,Colorful houses/Chunxi Road,Maxine,1,https://www.airbnb.com/rooms/20566257?location=Chengdu%2C%20Sichuan%2C%20China,9,95
True,5,2.0,30.64634941832196,10602408,1.0,1.0,,9,1.0,December 2013,100%,19539279,963,10,104.08403974089975,34,13,within an hour,MOHUANG|紧邻太古里.春熙路.地铁站步行可到楼下就是无早lotus文艺爆棚交通便利采光超好,Rex,1,https://www.airbnb.com/rooms/19539279?location=Chengdu%2C%20Sichuan%2C%20China,10,95
True,5,3.0,30.653910851214693,67868634,1.0,1.0,,10,1.0,April 2016,100%,17481136,1969,10,104.07439725342508,47,20,within an hour,[Silver Star银星]地铁线双线成都春熙路太古里商圈高空景观北欧设计感套房,Ellie,1,https://www.airbnb.com/rooms/17481136?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,3.0,30.64622322667229,76671584,1.0,1.0,"嘿!大家好,我是房东梅梅和盖盖,两个大男孩。很高兴能与旅途中的你相遇。

盖盖从小就喜欢画画、设计,0美术基础的他大学的时候凭着爱好创办了自己的手工品牌“盖盖儿”。在《城市画报》举办的i-Mart,宽窄巷子创意市集,草莓音乐节创意市集都能见到他的身影。2010年应邀参加湖南卫视《天天向上》节目录制,其后被《1626》、《城画》等杂志报道。2011年,盖盖前往台湾交换学习,一年的时间他住过46家台湾民宿,在太平洋暖风吹来的那个秋天,他感受到台湾最美的风景——人情。他就一直期盼着将台湾的人情味带回成都。

梅梅,一个生活全能王,做得一手好菜,调得一杯好饮料。考大学的时候,选择了自己最喜欢的旅游专业,从此一发不可收拾。一有时间就全世界疯跑,即便没有时间出国,也要在自己喜欢的城市闲逛。他讨厌人多的地方,所以专门走街串巷,找寻最具有这个城市气息的风景和味道。他能列出来的小店,你真的是要认认真真打着灯笼去寻找。

两个带着小小梦想的男孩一拍即合,在民宿市场越开越像酒店的年代,我俩想开一间店,用心经营,想与你坐下来聊聊天,帮你规划线路,教会你做一道川菜,又或者帮你为你心爱的做个精美的礼品……我们始终相信选择Airbnb意味着一段新的奇妙旅行的开始。

所以,就从和我俩说话开始吧!希望我们有趣的建议,会让你立刻开心起来。",10,2.0,June 2016,100%,15919541,3257,10,104.11697660977863,20,68,within an hour,『梅盖子』的小屋|东二环万年场双地铁/BRT房|创意达人的房间|2床3人|最美人情风景|小清新文艺范,概,1,https://www.airbnb.com/rooms/15919541?location=Chengdu%2C%20Sichuan%2C%20China,10,100
